75,13,0,4000,8000
70,39,0,4000,8000
89,73,4,20000,35000
11,32,0,2000,4000
55,1,0,6000,10000
69,1,5,3000,6000
35,73,4,30000,50000
33,39,3,5000,8000
71,47,3,6000,10000
65,73,0,8000,16000
12,1,3,15000,30000
72,47,3,15000,20000
86,39,3,12000,18000
55,117,0,7000,9000
21,1,0,15000,30000
31,27,3,6000,12000
35,13,4,20000,30000
12,13,4,15000,30000
35,47,4,32000,55000
69,13,0,4000,6000
13,58,3,8000,12000
0,13,3,15000,30000
58,13,0,5000,8000
13,1,3,15000,20000
18,58,0,3000,4000
55,54,0,7000,10000
48,13,0,10000,15000
11,1,0,8000,11000
13,22,0,10000,20000
31,1,0,5000,10000
13,1,3,15000,25000
48,15,0,6000,8000
10,13,3,8000,12000
10,73,3,15000,30000
34,13,4,10000,18000
83,39,5,6000,8000
88,13,3,15000,25000
47,54,0,17000,25000
13,109,3,8000,10000
13,21,0,5000,10000
17,39,4,5000,10000
10,15,0,5000,10000
11,32,5,4000,6000
71,39,1,25000,35000
86,73,5,15000,25000
89,1,4,15000,30000
77,73,3,18000,30000
69,1,5,4000,6000
42,13,0,10000,20000
55,1,3,9000,12000
10,1,0,6000,12000
7,1,3,16000,32000
0,18,3,5000,8000
63,13,3,20000,40000
46,13,0,15000,25000
49,1,0,4000,8000
42,39,3,20000,30000
74,73,3,15000,25000
48,54,0,5000,10000
26,13,5,3000,5000
59,13,5,8000,15000
13,21,5,8000,16000
88,13,3,20000,35000
39,13,0,10000,20000
43,13,0,8000,10000
9,96,4,15000,20000
69,43,0,2000,3000
13,39,0,8000,16000
80,58,5,8000,10000
38,73,0,7000,14000
50,39,3,28000,56000
37,73,5,10000,20000
82,54,3,15000,30000
64,54,0,5000,10000
29,1,0,9000,16000
59,1,0,3000,6000
35,54,1,15000,30000
59,39,0,5000,8000
84,73,0,10000,20000
54,13,0,8000,15000
10,13,0,15000,20000
21,13,3,15000,25000
29,102,0,4000,8000
45,13,0,15000,30000
71,1,4,35000,50000
15,13,0,5000,9000
4,54,3,10000,20000
13,9,0,8000,13000
80,13,5,8000,10000
10,13,0,10000,15000
62,47,3,10000,15000
13,1,0,15000,20000
23,58,2,3000,5000
56,13,3,15000,25000
69,13,0,4000,6000
21,1,3,15000,25000
59,58,0,7000,10000
0,54,0,15000,30000
37,54,0,10000,20000
81,13,0,4000,5000
88,54,3,8000,15000
11,73,5,5000,8000
13,3,0,6000,12000
55,1,5,5000,8000
5,73,3,7000,14000
9,13,3,20000,35000
75,1,3,15000,18000
31,114,5,3000,6000
13,73,0,10000,16000
69,1,5,4000,6000
65,73,3,10000,20000
69,13,5,4000,5000
81,15,5,3000,6000
13,54,3,20000,30000
66,39,3,6000,12000
10,1,3,10000,20000
33,54,0,4000,6000
60,1,5,4000,6000
26,13,5,4000,6000
49,1,3,16000,20000
15,1,0,6000,7000
68,1,0,6000,10000
20,22,3,10000,16000
40,15,4,30000,50000
71,1,1,20000,30000
15,1,5,4000,7000
40,13,4,25000,35000
84,73,5,6000,10000
23,39,3,12000,20000
90,1,3,12000,20000
46,1,3,15000,25000
31,31,0,4000,6000
13,58,3,10000,20000
35,61,4,6000,8000
70,104,0,6000,8000
44,73,0,5000,10000
13,13,3,10000,18000
68,13,5,15000,25000
42,13,3,10000,20000
10,13,0,15000,30000
71,73,4,10000,20000
89,54,3,12000,20000
68,13,3,10000,20000
55,15,3,7000,14000
86,58,3,10000,15000
42,13,0,8000,16000
29,13,5,7000,14000
77,54,4,20000,30000
46,9,0,5000,6000
10,73,3,15000,25000
10,1,3,10000,18000
46,54,3,10000,15000
77,13,3,25000,35000
63,13,0,15000,25000
25,73,3,4000,6000
36,118,3,6000,10000
45,73,4,20000,40000
46,94,0,10000,20000
6,54,0,6000,12000
41,109,4,15000,25000
23,13,3,10000,20000
69,13,0,5000,7000
86,13,3,10000,15000
68,13,3,15000,30000
61,73,5,4000,6000
48,13,5,6000,10000
72,13,5,20000,40000
89,39,4,18000,22000
86,1,0,6000,8000
86,39,0,8000,10000
58,13,3,6000,10000
55,54,3,8000,16000
13,58,3,6000,12000
10,47,3,4000,8000
63,13,0,20000,40000
11,13,0,8000,12000
13,39,3,8000,16000
62,73,4,15000,30000
35,13,4,15000,20000
10,47,3,8000,16000
51,1,4,20000,35000
21,13,3,15000,30000
48,13,0,10000,15000
23,54,0,8000,15000
10,13,3,15000,25000
63,13,3,20000,40000
70,32,2,5000,8000
18,13,0,5000,7000
76,1,0,5000,10000
70,50,0,7000,12000
47,1,0,16000,20000
53,1,0,10000,15000
21,13,0,20000,40000
41,54,0,6000,10000
72,54,0,12000,24000
54,54,0,6000,12000
10,13,0,10000,16000
24,39,0,4000,6000
77,13,4,25000,35000
55,54,0,6000,10000
68,13,3,20000,35000
56,1,0,14000,20000
35,58,0,10000,15000
89,13,4,15000,30000
65,39,0,7000,10000
88,1,3,10000,20000
55,94,0,6000,10000
36,73,5,8000,16000
45,13,3,25000,45000
36,22,0,4000,8000
33,13,3,8000,15000
81,1,0,6000,8000
78,1,3,8000,15000
82,39,0,10000,20000
23,39,3,10000,15000
14,1,2,4000,6000
84,15,0,5000,8000
48,73,0,5000,8000
45,54,5,25000,50000
10,47,3,8000,16000
46,1,0,10000,20000
12,47,4,10000,20000
77,13,4,25000,35000
46,13,5,10000,20000
45,47,3,15000,18000
27,47,0,7000,14000
28,1,4,15000,25000
12,1,4,15000,30000
41,39,4,15000,25000
68,47,3,7000,12000
46,13,0,10000,15000
57,47,5,1000,2000
55,54,3,8000,12000
83,1,3,15000,30000
25,1,5,7000,12000
28,13,4,20000,30000
35,13,4,30000,40000
75,13,3,15000,25000
55,54,3,8000,16000
35,1,5,8000,15000
59,58,0,8000,10000
20,13,3,20000,40000
75,13,3,20000,30000
29,13,5,8000,10000
0,54,3,15000,20000
48,54,3,8000,15000
21,73,0,20000,30000
46,13,5,15000,30000
56,13,3,15000,30000
74,54,3,7000,14000
18,73,0,4000,6000
55,1,0,8000,15000
51,21,4,15000,30000
10,102,0,7000,10000
50,13,3,30000,50000
61,39,5,5000,10000
86,1,3,8000,12000
70,47,3,7000,10000
12,73,4,30000,50000
23,1,0,8000,16000
10,1,3,12000,20000
55,1,0,8000,15000
10,102,0,9000,16000
74,87,0,5000,7000
45,13,3,10000,20000
81,1,0,6000,8000
14,117,3,4000,6000
30,54,0,6000,10000
25,54,0,6000,8000
13,13,0,20000,35000
77,1,3,15000,25000
48,1,0,5000,8000
51,13,4,25000,50000
6,9,2,6000,9000
20,13,3,25000,50000
10,47,3,8000,16000
78,1,0,5000,10000
74,73,3,15000,25000
6,1,3,15000,25000
61,13,5,4000,5000
66,73,0,5000,10000
56,73,0,8000,15000
32,50,5,5000,8000
18,54,2,4000,6000
41,13,4,25000,40000
32,39,2,4000,8000
24,13,5,4000,6000
61,13,0,6000,8000
84,39,5,4000,8000
41,47,4,15000,20000
49,1,5,3000,6000
70,13,3,10000,20000
12,109,4,20000,30000
70,13,3,12000,18000
82,1,4,15000,30000
35,73,4,25000,50000
13,39,3,8000,15000
15,13,3,6000,8000
67,1,2,8000,11000
62,50,5,4000,6000
83,13,0,7000,10000
48,54,0,7000,8000
78,1,0,9000,15000
12,39,4,30000,50000
55,54,0,4000,6000
64,1,3,15000,20000
71,13,1,20000,30000
15,1,5,6000,9000
13,115,3,6000,12000
84,39,5,3000,6000
74,54,0,8000,14000
71,54,3,5000,10000
85,13,0,6000,8000
40,54,4,35000,45000
61,39,5,3000,6000
35,39,4,15000,25000
35,39,4,15000,30000
77,39,3,8000,15000
41,39,4,20000,30000
50,13,0,30000,50000
63,13,0,25000,35000
38,1,0,6000,12000
77,58,4,12000,18000
84,1,5,8000,15000
62,1,3,15000,20000
12,13,1,40000,60000
73,94,3,10000,15000
35,39,4,15000,30000
81,47,0,4000,6000
88,73,3,10000,20000
1,39,0,5000,10000
70,13,0,15000,25000
61,54,5,10000,20000
10,1,0,10000,18000
45,13,3,18000,35000
89,1,3,10000,16000
42,13,0,10000,20000
48,39,0,4000,7000
35,13,4,12000,18000
46,1,0,9000,18000
68,102,3,9000,13000
5,73,3,8000,15000
18,54,0,4000,6000
10,1,3,12000,20000
46,13,0,10000,20000
70,1,3,8000,15000
69,1,5,5000,6000
82,73,3,15000,30000
86,39,0,10000,15000
88,54,3,8000,15000
83,115,0,3000,6000
61,58,5,4000,6000
3,47,0,6000,8000
48,13,0,8000,16000
76,1,0,5000,6000
87,39,2,5000,8000
35,73,4,20000,40000
48,39,0,3000,5000
48,39,3,6000,8000
54,13,3,8000,12000
80,13,5,5000,9000
85,47,0,3000,5000
25,13,0,4000,8000
83,13,0,5000,8000
46,13,3,15000,20000
79,13,0,4000,6000
61,39,5,5000,10000
30,73,0,5000,10000
20,15,0,10000,15000
70,39,0,8000,15000
55,13,3,15000,20000
63,102,3,10000,20000
13,1,0,10000,18000
80,13,5,8000,16000
49,1,3,9000,13000
27,54,3,10000,12000
67,1,3,13000,25000
27,1,5,5000,10000
40,73,4,30000,50000
37,22,5,3000,6000
23,13,3,10000,15000
89,73,3,15000,25000
10,21,3,10000,15000
56,13,0,20000,30000
51,54,4,18000,35000
43,1,0,8000,12000
51,39,4,15000,25000
0,13,4,25000,35000
75,39,0,10000,20000
85,1,2,4000,5000
49,1,5,5000,10000
71,54,4,25000,40000
69,1,0,4000,5000
62,73,4,15000,30000
84,39,0,5000,10000
62,73,0,6000,9000
46,73,3,10000,20000
62,87,5,7000,12000
13,1,3,15000,18000
56,13,3,18000,35000
62,54,3,8000,15000
13,54,4,18000,36000
84,13,5,5000,8000
47,1,0,10000,15000
48,115,0,4000,8000
74,54,0,8000,15000
6,1,4,30000,40000
87,13,0,6000,10000
10,54,0,8000,16000
49,1,0,6000,9000
10,115,4,7000,10000
23,47,3,5000,10000
0,15,3,10000,20000
13,22,0,7000,10000
30,39,0,6000,9000
90,13,5,10000,15000
58,13,3,8000,12000
37,93,5,3000,6000
19,13,0,4000,5000
49,1,3,8000,16000
49,1,0,4000,7000
45,54,3,18000,35000
14,47,0,3000,5000
89,13,3,20000,30000
55,54,0,6000,10000
72,13,5,20000,40000
81,39,0,4000,6000
70,54,0,15000,20000
70,73,0,11000,16000
60,1,0,12000,24000
74,54,3,15000,20000
55,54,0,7000,10000
26,13,5,5000,6000
23,39,3,12000,20000
55,1,0,7000,12000
86,1,3,8000,15000
67,54,4,15000,25000
63,54,3,15000,30000
79,22,5,4000,6000
45,54,3,15000,22000
83,1,3,10000,20000
25,1,0,4000,6000
56,39,0,9000,15000
74,39,0,8000,10000
42,1,3,15000,30000
23,13,3,10000,20000
68,13,3,12000,20000
86,54,3,10000,20000
70,13,0,8000,16000
48,73,0,5000,9000
43,1,5,8000,15000
7,31,3,10000,15000
10,15,3,12000,18000
46,1,3,10000,20000
10,1,0,15000,25000
74,1,0,7000,12000
39,39,0,8000,12000
27,54,5,6000,10000
89,39,3,15000,25000
23,13,3,15000,30000
53,1,4,20000,30000
54,7,5,5000,7000
68,1,3,15000,20000
63,47,4,15000,20000
56,21,3,9000,15000
89,1,3,18000,25000
15,54,0,5000,6000
46,13,2,10000,20000
31,47,0,4000,5000
74,22,0,7000,14000
79,73,0,5000,8000
59,13,0,8000,15000
54,13,0,8000,10000
13,51,0,6000,12000
61,13,5,10000,15000
63,13,3,30000,50000
15,1,0,4000,7000
22,58,0,3000,5000
43,15,5,5000,10000
90,39,3,10000,20000
55,47,0,5000,7000
46,54,0,20000,35000
60,1,5,7000,14000
5,73,5,10000,18000
10,73,0,5000,10000
19,54,0,3000,4000
41,54,4,25000,30000
86,15,3,10000,20000
22,13,0,4000,6000
33,1,5,4000,6000
15,13,0,4000,6000
38,73,0,8000,16000
79,13,3,10000,18000
18,47,0,3000,4000
35,73,3,18000,35000
7,13,3,18000,27000
42,13,3,18000,25000
49,1,2,4000,6000
25,13,0,6000,8000
15,13,4,6000,8000
89,13,3,15000,25000
74,1,3,10000,15000
23,39,3,10000,20000
10,13,3,10000,20000
75,13,0,8000,16000
55,1,3,15000,20000
49,1,5,5000,9000
74,39,0,5000,10000
45,73,3,12000,20000
15,39,3,8000,10000
72,54,3,15000,25000
69,13,0,4000,6000
12,13,4,20000,35000
86,13,3,15000,25000
49,1,3,10000,15000
55,1,0,8000,12000
5,54,0,5000,10000
85,73,5,6000,12000
23,47,3,10000,15000
76,1,5,5000,6000
51,1,3,17000,25000
11,39,5,5000,8000
11,73,0,8000,12000
60,1,5,6000,9000
13,21,0,8000,12000
38,13,3,12000,18000
61,1,5,4000,8000
57,39,2,5000,8000
13,54,0,8000,14000
10,1,0,8000,12000
84,54,2,10000,15000
68,13,3,20000,35000
66,39,0,6000,8000
12,1,4,25000,35000
24,54,5,4000,6000
87,58,0,5000,8000
2,1,3,15000,25000
77,47,4,18000,30000
23,39,0,5000,10000
42,54,3,10000,20000
42,73,0,10000,15000
15,54,0,5000,8000
77,110,4,15000,20000
26,54,0,3000,6000
86,54,4,12000,20000
18,13,5,4000,6000
6,73,4,10000,20000
39,54,0,10000,15000
22,13,3,5000,8000
62,73,3,10000,15000
18,73,0,5000,7000
79,54,3,5000,10000
36,13,0,12000,18000
61,39,5,5000,10000
62,54,0,10000,15000
30,13,0,8000,15000
27,1,0,10000,20000
64,1,3,20000,30000
70,54,3,10000,15000
81,54,0,3000,6000
66,47,3,8000,10000
86,35,5,8000,15000
87,58,0,4000,6000
55,1,3,8000,12000
13,1,3,25000,35000
36,54,5,8000,15000
47,13,3,20000,40000
24,35,0,3000,4000
13,1,3,10000,15000
85,13,0,8000,15000
55,39,3,11000,21000
64,73,3,20000,40000
11,13,0,7000,9000
37,13,0,8000,11000
11,73,0,10000,15000
63,13,3,30000,55000
48,13,0,10000,15000
38,1,0,5000,10000
13,73,0,8000,15000
6,39,3,8000,12000
32,73,5,4000,8000
75,54,3,10000,20000
46,1,0,15000,30000
62,39,3,10000,14000
41,1,4,10000,20000
31,13,0,5000,8000
40,73,1,35000,55000
33,54,3,8000,10000
85,73,0,5000,8000
8,73,3,15000,30000
20,73,0,8000,13000
19,1,2,4000,5000
68,13,3,10000,11000
81,1,5,4000,8000
3,21,0,12000,22000
74,1,3,15000,25000
68,13,4,15000,25000
0,54,3,20000,30000
35,73,1,40000,70000
55,54,3,10000,20000
86,54,0,7000,12000
74,13,5,13000,20000
81,54,5,3000,5000
75,1,3,15000,25000
26,39,5,3000,5000
86,54,0,10000,20000
66,73,0,10000,20000
48,54,0,3000,5000
2,18,0,8000,15000
29,1,5,10000,20000
35,18,4,8000,10000
49,1,5,4000,8000
40,86,4,10000,15000
33,73,5,8000,10000
86,13,3,8000,12000
77,15,4,20000,40000
68,13,3,10000,20000
13,54,3,12000,24000
86,73,0,8000,10000
49,1,0,7000,10000
69,31,3,3000,4000
46,1,0,8000,15000
82,15,5,4000,8000
81,54,5,3000,6000
57,1,5,4000,6000
76,1,3,6000,10000
51,54,4,18000,36000
12,1,4,30000,60000
85,1,0,10000,13000
43,13,0,6000,8000
46,13,3,15000,25000
6,1,3,10000,15000
46,13,3,10000,20000
55,1,0,7000,9000
40,35,3,20000,40000
62,54,3,8000,15000
44,54,0,4000,6000
55,39,3,11000,21000
10,1,3,15000,30000
68,13,3,15000,25000
39,54,0,8000,15000
84,54,5,7000,14000
43,73,5,5000,10000
75,73,4,16000,25000
39,39,3,15000,20000
84,13,5,5000,10000
74,13,3,12000,24000
11,73,5,5000,10000
89,13,3,15000,30000
35,1,4,15000,30000
89,13,3,15000,30000
55,1,5,5000,8000
14,39,0,6000,8000
84,18,5,5000,10000
44,13,0,6000,8000
74,1,4,14000,28000
69,1,0,4000,6000
10,13,3,10000,20000
68,1,0,6000,10000
81,1,0,6000,9000
62,115,3,7000,10000
5,13,0,5000,6000
54,39,3,5000,8000
23,39,4,10000,20000
62,1,0,6000,7000
10,1,0,6000,12000
55,54,0,6000,10000
69,73,3,5000,8000
15,54,0,4000,7000
55,1,3,10000,18000
15,54,3,5000,6000
66,3,0,4000,7000
17,1,0,6000,12000
13,54,0,10000,14000
89,54,3,15000,23000
86,54,4,13000,26000
63,13,5,22000,30000
89,73,3,20000,40000
56,13,3,20000,40000
65,15,0,5000,8000
38,73,3,5000,10000
5,1,4,20000,40000
70,54,2,5000,7000
11,21,0,4000,6000
56,50,3,8000,10000
68,54,3,10000,20000
80,39,0,5000,10000
15,39,3,5000,7000
53,73,3,15000,25000
85,73,0,5000,8000
46,1,0,8000,10000
83,21,4,10000,20000
83,117,0,5000,10000
29,13,5,8000,10000
82,13,4,15000,25000
60,1,0,10000,20000
76,1,0,4000,6000
57,54,5,3000,4000
62,87,0,6000,12000
59,47,3,6000,10000
74,1,0,8000,15000
10,1,0,8000,15000
13,54,4,13000,26000
74,4,0,6000,8000
13,58,4,10000,15000
0,1,0,15000,30000
16,13,3,15000,30000
55,54,0,8000,16000
12,13,4,20000,35000
41,73,1,20000,35000
80,109,0,6000,12000
3,21,0,7000,14000
13,73,3,15000,30000
69,54,0,4000,6000
39,54,0,8000,15000
55,21,5,3000,6000
32,13,0,6000,12000
86,9,4,10000,20000
61,1,0,8000,16000
84,1,0,10000,20000
66,22,0,4000,6000
15,54,0,3000,5000
89,13,4,20000,35000
55,13,0,12000,20000
71,13,1,25000,50000
69,13,5,4000,6000
74,54,0,8000,10000
47,73,3,10000,20000
43,39,5,8000,14000
36,13,0,10000,20000
64,1,3,15000,30000
47,1,0,15000,30000
30,1,0,6000,12000
19,13,5,4000,7000
17,56,5,2000,4000
10,13,3,12000,20000
64,13,4,15000,25000
66,87,5,5000,8000
47,13,3,20000,35000
10,13,3,15000,30000
82,1,0,10000,20000
42,1,3,15000,30000
23,39,0,4000,8000
47,73,3,20000,40000
48,13,0,8000,15000
42,54,0,7000,12000
77,73,4,25000,35000
68,41,3,10000,15000
47,13,3,15000,30000
65,73,0,10000,12000
34,13,4,10000,15000
24,9,5,3000,4000
71,73,4,25000,30000
10,1,0,8000,15000
13,54,0,12000,24000
55,1,3,10000,15000
55,54,0,5000,10000
68,1,3,10000,15000
68,1,4,20000,30000
23,13,3,15000,25000
13,109,3,8000,10000
18,13,0,4000,6000
74,73,3,15000,20000
70,115,5,3000,6000
83,39,3,8000,15000
81,1,2,4000,8000
78,1,0,10000,15000
15,83,3,6000,12000
13,54,3,15000,30000
86,39,3,8000,14000
44,58,5,5000,10000
27,39,0,7000,14000
42,13,4,20000,40000
48,73,0,5000,10000
10,1,0,8000,15000
62,73,3,8000,10000
56,39,0,7000,13000
83,1,0,6000,9000
16,13,3,15000,25000
84,39,5,5000,10000
56,73,3,15000,25000
55,1,3,10000,15000
35,102,3,6000,12000
46,21,0,7000,13000
41,15,4,8000,12000
78,1,4,15000,30000
69,13,0,4000,7000
47,13,3,20000,40000
12,54,1,35000,50000
40,73,1,35000,60000
69,1,0,5000,6000
23,13,5,10000,15000
86,86,3,15000,20000
44,47,0,3000,5000
48,54,0,8000,15000
18,73,5,4000,5000
23,13,3,10000,20000
12,1,4,20000,30000
30,39,3,10000,15000
0,1,3,10000,20000
64,1,0,15000,30000
76,1,3,8000,12000
10,13,3,15000,30000
19,13,5,3000,4000
20,54,3,20000,30000
27,94,3,20000,30000
13,1,4,20000,30000
70,1,0,8000,15000
43,13,4,6000,12000
61,1,2,5000,10000
26,1,0,4000,6000
15,13,0,5000,7000
68,1,4,20000,30000
81,110,0,3000,5000
13,83,3,10000,16000
54,73,0,6000,12000
29,1,5,6000,10000
1,54,0,8000,15000
11,58,0,4000,6000
73,35,0,8000,15000
64,39,3,8000,11000
28,54,3,8000,12000
40,1,4,30000,40000
39,13,3,14000,22000
75,1,0,10000,15000
78,1,0,8000,16000
10,39,0,8000,15000
7,38,0,8000,15000
30,13,3,15000,20000
55,54,0,10000,16000
40,47,4,12000,18000
86,18,3,12000,20000
47,1,0,8000,16000
81,13,2,4000,8000
53,58,1,10000,15000
3,13,3,20000,30000
41,54,4,18000,25000
0,39,3,14000,28000
10,73,3,15000,30000
17,13,0,6000,10000
40,39,4,30000,50000
5,32,3,6000,10000
10,13,0,18000,28000
80,13,0,5000,10000
18,73,0,4000,6000
13,39,0,10000,12000
82,39,1,20000,40000
72,54,3,10000,20000
71,39,3,10000,15000
59,58,0,10000,20000
74,3,3,8000,15000
74,47,0,4000,8000
68,1,0,8000,16000
24,47,5,3000,5000
61,109,0,4000,6000
35,1,4,10000,15000
68,58,0,5000,10000
24,13,5,5000,10000
10,13,0,18000,28000
10,9,3,7000,14000
10,1,0,10000,18000
7,13,4,20000,30000
76,1,0,5000,8000
66,1,0,6000,8000
10,13,3,15000,20000
21,1,3,18000,25000
82,3,0,10000,20000
70,47,5,3000,6000
18,1,0,4000,6000
6,1,0,10000,15000
44,39,0,5000,8000
46,1,5,15000,30000
42,54,0,7000,12000
51,73,4,25000,40000
46,1,0,6000,12000
62,13,3,15000,30000
66,73,3,7000,10000
13,39,0,7000,9000
63,13,3,25000,50000
69,1,5,4000,5000
19,13,5,4000,6000
48,58,0,3000,6000
78,1,0,10000,20000
55,68,0,6000,10000
55,15,0,9000,13000
15,13,3,6000,10000
18,13,0,4000,6000
0,1,3,15000,25000
31,39,0,5000,10000
74,1,4,15000,30000
3,13,3,10000,20000
10,13,3,15000,30000
70,54,3,10000,20000
69,13,0,4000,6000
41,39,4,10000,20000
33,47,4,8000,12000
3,1,3,12000,20000
51,1,3,15000,30000
46,13,0,10000,15000
48,109,0,5000,6000
30,13,3,10000,15000
90,13,3,12000,15000
66,39,0,5000,10000
46,1,0,6000,12000
69,13,0,4000,6000
59,13,3,10000,18000
13,73,3,15000,30000
45,13,0,15000,25000
9,13,0,13000,20000
13,13,0,20000,35000
86,94,0,10000,20000
89,13,4,15000,30000
75,39,0,10000,16000
15,13,0,6000,8000
12,13,3,30000,60000
40,32,5,20000,40000
55,54,0,8000,16000
61,13,5,6000,9000
18,73,0,4000,5000
11,58,0,4000,8000
71,73,4,60000,100000
70,73,3,10000,20000
62,73,3,13000,18000
45,1,4,18000,30000
10,35,0,8000,16000
46,54,3,15000,25000
13,54,3,15000,20000
86,54,4,15000,30000
72,1,3,20000,30000
